transcript_id,TCGA-FF-A7CQ-01,TCGA-GS-A9TQ-01,TCGA-FA-A7DS-01,TCGA-FF-8061-01,TCGA-RQ-A6JB-01,TCGA-FF-A7CR-01,TCGA-G8-6906-01,TCGA-G8-6907-01,TCGA-GS-A9TY-01,TCGA-FF-8047-01,TCGA-FA-A6HO-01,TCGA-GR-A4D6-01,TCGA-FA-A6HN-01,TCGA-G8-6909-01,TCGA-FA-A86F-01,TCGA-G8-6914-01,TCGA-GR-7353-01,TCGA-GS-A9TU-01,TCGA-GR-A4D9-01,TCGA-GR-A4D4-01,TCGA-FF-A7CW-01,TCGA-GS-A9U3-01,TCGA-FF-8046-01,TCGA-GR-A4D5-01,TCGA-GS-A9TZ-01,TCGA-FF-8062-01,TCGA-FF-8042-01,TCGA-FF-8041-01,TCGA-RQ-A68N-01,TCGA-GS-A9TT-01,TCGA-GS-A9TX-01,TCGA-FA-A82F-01,TCGA-FA-A7Q1-01,TCGA-FF-A7CX-01,TCGA-G8-6326-01,TCGA-FA-8693-01,TCGA-GS-A9TV-01,TCGA-GS-A9TW-01,TCGA-GR-7351-01,TCGA-VB-A8QN-01,TCGA-FA-A4BB-01,TCGA-FA-A4XK-01,TCGA-GS-A9U4-01,TCGA-G8-6324-01,TCGA-G8-6325-01,TCGA-RQ-AAAT-01,TCGA-FF-8043-01
ENST00000523779,5.2457,1.0363,4.943,0.4552,3.3938,5.1839,2.7379,-0.8084,-2.6349,1.1447,4.4919,0.0718,2.7993,3.4856,4.4067,4.0532,2.3366,2.4198,2.7444,-0.4325,2.9224,4.0109,3.3689,4.6804,3.623,3.1781,2.9857,3.4674,3.838,-9.9658,2.0004,3.4264,-0.8084,-2.114,7.8595,4.677,5.7002,6.1524,2.9375,2.9525,2.9857,0.1648,6.8616,1.2516,5.0519,-1.685,0.1776
ENST00000509738,-5.0116,-9.9658,-9.9658,-9.9658,-9.9658,-3.816,-9.9658,-9.9658,-4.6082,-9.9658,-9.9658,-9.9658,-5.0116,-9.9658,-9.9658,-5.0116,-9.9658,-9.9658,-9.9658,-2.1779,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-5.0116,-9.9658,-5.0116,-5.0116,-5.0116,-5.0116,-5.0116,-4.6082,-9.9658,-5.5735,-2.5479,-5.0116,-9.9658,-5.0116,-9.9658,-3.6259,-1.7809,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000557319,-9.9658,-3.6259,-3.0469,-9.9658,-9.9658,-1.4699,-9.9658,-2.6349,-9.9658,-2.4659,-9.9658,-2.0529,-9.9658,-9.9658,-2.9324,-0.1993,-9.9658,-1.0559,-9.9658,-9.9658,-2.6349,-9.9658,-9.9658,-9.9658,-2.2447,-3.3076,-9.9658,-9.9658,-2.8262,-2.7274,-9.9658,-9.9658,-1.9942,-9.9658,-2.7274,-2.4659,-2.1779,-9.9658,-2.7274,-9.9658,-3.1714,-9.9658,-2.2447,-2.7274,-9.9658,-4.035,-3.816
ENST00000510293,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-4.2934,-9.9658,-9.9658,-1.2828,-9.9658,-9.9658,-9.9658,-1.7809,-1.9379,-9.9658,-9.9658,-2.3884,0.8164,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-3.1714,-9.9658,-9.9658,-9.9658,-0.1031,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-0.9132,-0.3201,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000217169,-9.9658,-0.6416,-1.2481,1.4281,1.0503,1.3511,0.9191,0.4552,-0.9971,-0.0425,-0.2159,-0.2845,1.4335,1.2516,2.409,2.5388,0.03,1.8524,-0.5543,-1.0862,-0.0574,2.5011,-3.6259,1.2333,1.6649,0.6608,1.177,1.8683,-0.2328,0.044,-0.8084,0.099,-0.2159,-1.2481,1.4547,0.4761,1.6604,-0.3752,2.3451,0.547,0.688,-1.7809,-9.9658,-9.9658,3.2826,-1.7809,1.1184
ENST00000261783,2.578,-0.7834,0.434,0.4761,0.4761,1.3735,-1.2828,-3.458,-0.1345,-0.8599,-1.6394,-1.6394,0.0158,1.0151,1.5415,0.4967,-2.114,0.9115,1.7489,-0.1993,-1.5105,0.2277,0.2154,0.03,-1.1488,0.8568,-1.9942,-0.8339,-0.6873,-0.2328,-1.4305,1.5758,-1.5522,1.0573,-2.114,0.6608,-0.1504,0.24,0.4967,1.5709,-0.6416,0.6969,1.0779,-2.5479,-2.6349,-2.0529,-0.4719
ENST00000342412,-1.9379,0.1388,-2.8262,1.177,-0.4131,0.8961,0.7146,1.6093,0.5568,-9.9658,-0.1187,-2.1779,0.5859,1.2934,1.0779,1.4962,-9.9658,0.547,-1.0262,-0.1187,-1.1811,1.2333,-1.8314,0.346,0.8246,0.2642,1.334,0.6517,0.0854,-0.394,-2.3147,-9.9658,-1.2481,-3.6259,2.5036,0.5763,0.4657,-9.9658,1.6187,-0.7834,0.7058,-1.5951,-1.7322,-2.8262,3.3773,-1.2142,0.9191
ENST00000553755,3.8471,3.287,2.0254,2.4439,6.1741,4.0287,-9.9658,0.044,-0.5756,-0.5332,4.783,-0.8084,2.6984,-1.3548,4.314,2.0569,-9.9658,4.7682,4.1103,2.9802,1.3454,2.4144,0.5271,5.31,4.2929,0.0718,2.3843,1.4859,2.6208,2.4359,2.5338,3.186,2.7508,4.1994,-1.5951,2.3788,5.6654,4.4938,0.5859,3.3745,0.3573,5.6736,4.3667,-0.0574,1.6466,-3.6259,0.4125
ENST00000556438,1.0293,-0.2845,1.0079,1.5216,3.4331,1.0983,1.0711,2.0535,1.2209,0.2642,1.6187,0.7579,2.9581,0.6332,1.1512,2.4306,1.2023,1.614,2.561,1.6558,1.0779,0.8647,0.8327,1.9264,1.2085,0.6699,1.8762,0.1388,2.0844,-0.0725,-0.1031,0.688,0.7321,2.6533,2.1862,1.4704,1.8996,1.2576,0.5271,1.1184,2.676,2.8055,2.2482,-0.5756,2.2082,1.6604,0.7664
ENST00000546268,-9.9658,-5.0116,-9.9658,-9.9658,-9.9658,-9.9658,-3.3076,-9.9658,-9.9658,-9.9658,-2.2447,-9.9658,-4.6082,-9.9658,-1.2481,-9.9658,-9.9658,-2.4659,-2.8262,-1.3183,-3.6259,-0.2845,-9.9658,-2.2447,-0.9686,-4.6082,-5.0116,-1.9942,-9.9658,-2.1779,-2.1779,-9.9658,-3.6259,-2.2447,-9.9658,-5.5735,-1.0559,-4.6082,-9.9658,-3.458,-4.035,-5.0116,-9.9658,-9.9658,-3.816,-9.9658,-5.0116
ENST00000474218,5.3086,-2.3884,2.8442,-9.9658,-0.6873,-0.8084,0.1124,-3.3076,-2.114,-9.9658,-9.9658,-3.6259,-3.3076,4.3506,-1.3921,-0.1187,-2.3147,-0.6193,-0.5332,-0.9686,-2.5479,-0.3022,-6.5064,-0.8863,-0.8084,-0.3752,-0.3566,0.044,-1.9942,-1.2828,-1.3548,-3.0469,-3.1714,-1.8836,1.177,-0.8599,1.6281,2.004,-1.9379,-3.3076,0.1124,7.5645,2.8341,-9.9658,0.5763,-1.2481,-0.7588
ENST00000395306,-9.9658,-3.1714,-9.9658,-3.3076,-1.7809,-1.8314,-9.9658,-9.9658,-1.7322,-9.9658,-4.035,-1.9942,-1.1172,-2.6349,-0.5973,-9.9658,-9.9658,-3.1714,-9.9658,-9.9658,-9.9658,-3.458,-2.2447,-1.7322,-2.0529,-9.9658,-9.9658,-2.4659,-9.9658,-2.7274,-3.6259,-9.9658,-9.9658,-3.6259,-2.4659,-9.9658,-2.6349,-2.6349,-9.9658,-9.9658,-1.0862,-9.9658,-9.9658,-9.9658,-0.9406,-9.9658,-9.9658
ENST00000381573,-2.114,-9.9658,-2.5479,-1.4305,-0.8863,1.3397,0.0718,-2.2447,0.099,-1.0862,0.4552,-0.7108,0.7493,-3.458,0.8726,0.5763,-3.6259,-1.7809,-9.9658,0.7146,0.2881,-0.5756,-0.5973,0.5069,-1.0862,0.5859,0.8647,1.884,1.9895,-9.9658,-9.9658,0.24,-0.8599,-0.2159,3.011,-0.4921,-1.7809,-0.4521,-1.7809,-0.0877,1.6187,-1.8314,0.7321,-1.1172,2.1957,-2.0529,-0.9686
ENST00000556322,-2.5479,-9.9658,-9.9658,-9.9658,-1.3183,-2.7274,-9.9658,-9.9658,-9.9658,-9.9658,-2.7274,-3.6259,-1.685,-9.9658,-9.9658,-1.5951,-9.9658,-9.9658,-9.9658,-9.9658,-3.0469,-1.7322,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-9.9658,-1.685,-9.9658,-2.7274,-9.9658,-2.4659,-9.9658,-2.6349,-9.9658,-9.9658,-9.9658,-2.0529,-2.2447,-9.9658,-9.9658,-9.9658,-9.9658
ENST00000464145,2.6918,1.9968,2.6487,4.14,3.2781,-0.9406,3.8521,2.1798,6.1004,4.9246,0.8805,3.831,1.3511,4.3618,-0.1031,4.585,4.936,0.8488,4.6159,2.3843,2.0673,0.7233,2.6487,4.6525,-0.7834,4.7777,1.3956,0.5955,2.8055,0.346,1.2934,4.1318,3.7083,3.245,3.2915,1.9564,0.7493,2.036,3.9691,4.3435,5.0286,1.5266,2.5363,2.7572,3.7773,7.302,7.5187
ENST00000397747,3.4804,1.787,3.7518,0.9935,2.8877,4.2389,1.7446,-2.3147,1.0779,0.24,2.7357,0.7321,2.3508,3.0498,2.685,2.7805,-0.0425,3.8759,3.3773,2.8701,1.692,3.4713,1.4962,3.5682,6.5381,2.4144,2.2421,3.9792,3.0163,2.8341,2.5087,1.3901,1.0433,1.2992,3.8002,3.0671,5.2173,4.4829,1.5013,1.4911,2.4171,2.5561,4.3313,1.3225,3.0323,-0.2671,0.4865
ENST00000624362,1.3956,-3.816,-0.2498,-5.0116,-1.0862,0.6332,-9.9658,-9.9658,-9.9658,-4.2934,0.7832,-3.1714,1.0007,-9.9658,-0.4921,-3.1714,-3.6259,0.1124,1.4174,0.517,-1.7809,0.058,-9.9658,-1.5105,-2.1779,-4.2934,-5.0116,-4.2934,-0.5543,-9.9658,-1.1172,-3.1714,-1.0862,-3.3076,-9.9658,-4.2934,1.7141,-1.0862,-4.2934,-4.2934,-2.5479,-2.2447,0.03,-9.9658,-2.4659,-9.9658,-4.2934
ENST00000367099,2.036,-9.9658,0.044,-9.9658,-9.9658,1.4494,-9.9658,-9.9658,-9.9658,-9.9658,-1.9379,-9.9658,-3.3076,-9.9658,-3.3076,-9.9658,-9.9658,-9.9658,0.3346,-9.9658,-4.035,-0.9406,-9.9658,-9.9658,0.0014,-9.9658,-4.035,-9.9658,-0.5973,0.5568,-3.816,-9.9658,-9.9658,-1.7322,-9.9658,-9.9658,-1.2828,-9.9658,-9.9658,-9.9658,-2.1779,-0.9406,-2.8262,-9.9658,-9.9658,-9.9658,-9.9658
